
Time,Displacement,Force
"149.9200","44.9604","0.6358"
"149.9400","44.9665","0.6246"
"149.9600","44.9727","0.6358"
"149.9800","44.9788","0.6303"
"150.0000","44.9847","0.6327"
"150.0200","44.9905","0.6234"
"150.0400","44.9964","0.6387"
"150.0600","45.0025","0.6422"
"150.0800","45.0086","0.6115"
"150.1000","45.0147","0.6328"
"150.1200","45.0206","0.6546"
"150.1400","45.0264","0.6241"
"150.1600","45.0322","0.6240"
"150.1800","45.0382","0.6311"
"150.2000","45.0443","0.6382"
"150.2200","45.0505","0.6319"
"150.2400","45.0566","0.6501"
"150.2600","45.0626","0.6337"
"150.2800","45.0685","0.6114"
"150.3000","45.0745","0.6486"
"150.3200","45.0806","0.6474"
"150.3400","45.0868","0.6199"
"150.3600","45.0929","0.6224"
"150.3800","45.0989","0.6507"
"150.4000","45.1048","0.6395"
"150.4200","45.1107","0.6373"
"150.4400","45.1167","0.6241"
"150.4600","45.1227","0.6414"
"150.4800","45.1287","0.6444"
"150.5000","45.1347","0.6291"
"150.5200","45.1407","0.6260"
"150.5400","45.1467","0.6338"
"150.5600","45.1527","0.6521"
"150.5800","45.1586","0.6280"
"150.6000","45.1646","0.6492"
"150.6200","45.1706","0.6269"
"150.6400","45.1767","0.6274"
"150.6600","45.1827","0.6452"
"150.6800","45.1887","0.6427"
"150.7000","45.1946","0.6215"
"150.7200","45.2005","0.6541"
"150.7400","45.2064","0.6332"
"150.7600","45.2124","0.6217"
"150.7800","45.2185","0.6496"
"150.8000","45.2246","0.6484"
"150.8200","45.2306","0.6294"
"150.8400","45.2364","0.6276"
"150.8600","45.2423","0.6500"
"150.8800","45.2483","0.6380"
"150.9000","45.2545","0.6476"
"150.9200","45.2607","0.6319"
"150.9400","45.2668","0.6289"
"150.9600","45.2727","0.6555"
"150.9800","45.2787","0.6343"
"151.0000","45.2847","0.6304"
"151.0200","45.2907","0.6456"
"151.0400","45.2968","0.6449"
"151.0600","45.3028","0.6421"
"151.0800","45.3088","0.6339"
"151.1000","45.3147","0.6488"
"151.1200","45.3206","0.6322"
"151.1400","45.3265","0.6363"
"151.1600","45.3326","0.6565"
"151.1800","45.3386","0.6301"
"151.2000","45.3446","0.6576"
"151.2200","45.3507","0.6300"
"151.2400","45.3567","0.6261"
"151.2600","45.3627","0.6448"
"151.2800","45.3686","0.6663"
"151.3000","45.3745","0.6345"
"151.3200","45.3805","0.6389"
"151.3400","45.3865","0.6241"
"151.3600","45.3925","0.6534"
"151.3800","45.3985","0.6547"
"151.4000","45.4044","0.6411"
"151.4200","45.4103","0.6355"
"151.4400","45.4162","0.6361"
"151.4600","45.4222","0.6515"
"151.4800","45.4284","0.6424"
"151.5000","45.4345","0.6424"
"151.5200","45.4406","0.6505"
"151.5400","45.4465","0.6461"
"151.5600","45.4525","0.6436"
"151.5800","45.4585","0.6453"
"151.6000","45.4647","0.6219"
"151.6200","45.4709","0.6591"
"151.6400","45.4770","0.6620"
"151.6600","45.4829","0.6458"
"151.6800","45.4887","0.6258"
"151.7000","45.4946","0.6364"
"151.7200","45.5006","0.6557"
"151.7400","45.5067","0.6504"
"151.7600","45.5127","0.6497"
"151.7800","45.5186","0.6446"
"151.8000","45.5244","0.6335"
"151.8200","45.5303","0.6488"
"151.8400","45.5364","0.6523"
"151.8600","45.5426","0.6478"
"151.8800","45.5487","0.6383"
"151.9000","45.5547","0.6455"
"151.9200","45.5606","0.6657"
"151.9400","45.5665","0.6346"
"151.9600","45.5725","0.6325"
"151.9800","45.5785","0.6437"
"152.0000","45.5846","0.6626"
"152.0200","45.5905","0.6546"
"152.0400","45.5964","0.6421"
"152.0600","45.6023","0.6448"
"152.0800","45.6082","0.6351"
"152.1000","45.6143","0.6462"
"152.1200","45.6204","0.6690"
"152.1400","45.6265","0.6431"
"152.1600","45.6325","0.6403"
"152.1800","45.6385","0.6580"
"152.2000","45.6446","0.6397"
"152.2200","45.6507","0.6556"
"152.2400","45.6568","0.6474"
"152.2600","45.6628","0.6406"
"152.2800","45.6687","0.6521"
"152.3000","45.6747","0.6650"
"152.3200","45.6808","0.6462"
"152.3400","45.6868","0.6401"
"152.3600","45.6928","0.6438"
"152.3800","45.6986","0.6502"
"152.4000","45.7045","0.6663"
"152.4200","45.7105","0.6516"
"152.4400","45.7166","0.6399"
"152.4600","45.7227","0.6447"
"152.4800","45.7288","0.6477"
"152.5000","45.7347","0.6696"
"152.5200","45.7405","0.6397"
"152.5400","45.7464","0.6502"
"152.5600","45.7525","0.6605"
"152.5800","45.7587","0.6409"
"152.6000","45.7648","0.6478"
"152.6200","45.7706","0.6564"
"152.6400","45.7764","0.6498"
"152.6600","45.7822","0.6648"
"152.6800","45.7882","0.6386"
"152.7000","45.7943","0.6484"
"152.7200","45.8005","0.6670"
"152.7400","45.8066","0.6432"
"152.7600","45.8125","0.6456"
"152.7800","45.8184","0.6753"
"152.8000","45.8244","0.6301"
"152.8200","45.8306","0.6661"
"152.8400","45.8368","0.6699"
"152.8600","45.8429","0.6239"
"152.8800","45.8488","0.6682"
"152.9000","45.8548","0.6547"
"152.9200","45.8607","0.6504"
"152.9400","45.8666","0.6636"
"152.9600","45.8726","0.6289"
"152.9800","45.8786","0.6672"
"153.0000","45.8846","0.6602"
"153.0200","45.8907","0.6521"
"153.0400","45.8967","0.6363"
"153.0600","45.9027","0.6281"
"153.0800","45.9087","0.6399"
"153.1000","45.9146","0.6461"
"153.1200","45.9206","0.6184"
"153.1400","45.9266","0.6461"
"153.1600","45.9326","0.6445"
"153.1800","45.9386","0.6147"
"153.2000","45.9446","0.6350"
"153.2200","45.9505","0.6507"
"153.2400","45.9564","0.6344"
"153.2600","45.9623","0.6492"
"153.2800","45.9684","0.6364"
"153.3000","45.9745","0.6292"
"153.3200","45.9806","0.6511"
"153.3400","45.9864","0.6189"
"153.3600","45.9923","0.6369"
"153.3800","45.9983","0.6665"
"153.4000","46.0044","0.6301"
"153.4200","46.0105","0.6348"
"153.4400","46.0166","0.6439"
"153.4600","46.0227","0.6305"
"153.4800","46.0287","0.6396"
"153.5000","46.0347","0.6576"
"153.5200","46.0408","0.6312"
"153.5400","46.0469","0.6460"
"153.5600","46.0529","0.6380"
"153.5800","46.0588","0.6452"
"153.6000","46.0647","0.6329"
"153.6200","46.0706","0.6426"
"153.6400","46.0766","0.6499"
"153.6600","46.0826","0.6563"
"153.6800","46.0886","0.6236"
"153.7000","46.0946","0.6485"
"153.7200","46.1007","0.6282"
"153.7400","46.1067","0.6499"
"153.7600","46.1126","0.6647"
"153.7800","46.1185","0.6313"
"153.8000","46.1245","0.6449"
"153.8200","46.1305","0.6508"
"153.8400","46.1365","0.6176"
"153.8600","46.1425","0.6626"
"153.8800","46.1485","0.6631"
"153.9000","46.1544","0.6149"
"153.9200","46.1604","0.6557"
"153.9400","46.1663","0.6548"
"153.9600","46.1723","0.6203"
"153.9800","46.1784","0.6596"
"154.0000","46.1846","0.6527"
"154.0200","46.1906","0.6423"
"154.0400","46.1966","0.6502"
"154.0600","46.2025","0.6441"
"154.0800","46.2085","0.6440"
"154.1000","46.2147","0.6430"
"154.1200","46.2209","0.6465"
"154.1400","46.2270","0.6534"
"154.1600","46.2329","0.6370"
"154.1800","46.2387","0.6508"
"154.2000","46.2445","0.6599"
"154.2200","46.2506","0.6380"
"154.2400","46.2567","0.6361"
"154.2600","46.2628","0.6690"
"154.2800","46.2687","0.6225"
"154.3000","46.2746","0.6739"
"154.3200","46.2804","0.6566"
"154.3400","46.2864","0.6298"
"154.3600","46.2926","0.6555"
"154.3800","46.2987","0.6291"
"154.4000","46.3047","0.6596"
"154.4200","46.3106","0.6786"
"154.4400","46.3166","0.6359"
"154.4600","46.3225","0.6333"
"154.4800","46.3285","0.6583"
"154.5000","46.3345","0.6372"
"154.5200","46.3404","0.6758"
"154.5400","46.3464","0.6455"
"154.5600","46.3523","0.6491"
"154.5800","46.3583","0.6490"
"154.6000","46.3644","0.6536"
"154.6200","46.3705","0.6312"
"154.6400","46.3766","0.6683"
"154.6600","46.3825","0.6617"
"154.6800","46.3885","0.6313"
"154.7000","46.3946","0.6696"
"154.7200","46.4007","0.6406"
"154.7400","46.4068","0.6436"
"154.7600","46.4128","0.6705"
"154.7800","46.4188","0.6443"
"154.8000","46.4247","0.6627"
"154.8200","46.4308","0.6544"
"154.8400","46.4368","0.6473"
"154.8600","46.4427","0.6550"
"154.8800","46.4486","0.6403"
"154.9000","46.4545","0.6624"
"154.9200","46.4605","0.6810"
"154.9400","46.4665","0.6308"
"154.9600","46.4727","0.6550"
"154.9800","46.4788","0.6649"
"155.0000","46.4847","0.6392"
"155.0200","46.4905","0.6646"
"155.0400","46.4964","0.6519"
"155.0600","46.5025","0.6515"
"155.0800","46.5086","0.6774"
"155.1000","46.5147","0.6386"
"155.1200","46.5206","0.6448"
"155.1400","46.5264","0.6774"
"155.1600","46.5323","0.6359"
"155.1800","46.5383","0.6601"
"155.2000","46.5444","0.6936"
"155.2200","46.5506","0.6264"
"155.2400","46.5566","0.6563"
"155.2600","46.5625","0.6597"
"155.2800","46.5684","0.6453"
"155.3000","46.5744","0.6811"
"155.3200","46.5806","0.6475"
"155.3400","46.5868","0.6542"
"155.3600","46.5929","0.6617"
"155.3800","46.5989","0.6471"
"155.4000","46.6049","0.6618"
"155.4200","46.6108","0.6641"
"155.4400","46.6168","0.6492"
"155.4600","46.6227","0.6748"
"155.4800","46.6287","0.6553"
"155.5000","46.6347","0.6562"
"155.5200","46.6407","0.6506"
"155.5400","46.6467","0.6527"
"155.5600","46.6526","0.6813"
"155.5800","46.6586","0.6602"
"155.6000","46.6646","0.6310"
"155.6200","46.6706","0.6730"
"155.6400","46.6766","0.6802"
"155.6600","46.6827","0.6366"
"155.6800","46.6887","0.6608"
"155.7000","46.6946","0.6796"
"155.7200","46.7005","0.6420"
"155.7400","46.7064","0.6723"
"155.7600","46.7124","0.6576"
"155.7800","46.7185","0.6556"
"155.8000","46.7245","0.6779"
"155.8200","46.7305","0.6406"
"155.8400","46.7364","0.6443"
"155.8600","46.7423","0.7015"
"155.8800","46.7483","0.6473"
"155.9000","46.7545","0.6568"
"155.9200","46.7607","0.6560"
"155.9400","46.7668","0.6709"
"155.9600","46.7728","0.6743"
"155.9800","46.7788","0.6616"
"156.0000","46.7847","0.6520"
"156.0200","46.7907","0.6687"
"156.0400","46.7968","0.6527"
"156.0600","46.8028","0.6661"
"156.0800","46.8088","0.6769"
"156.1000","46.8147","0.6482"
"156.1200","46.8206","0.6733"
"156.1400","46.8266","0.6709"
"156.1600","46.8326","0.6446"
"156.1800","46.8386","0.6820"
"156.2000","46.8446","0.6577"
"156.2200","46.8505","0.6697"
"156.2400","46.8566","0.6663"
"156.2600","46.8626","0.6511"
"156.2800","46.8686","0.6764"
"156.3000","46.8745","0.6825"
"156.3200","46.8805","0.6334"
"156.3400","46.8865","0.6881"
"156.3600","46.8925","0.6662"
"156.3800","46.8985","0.6653"
"156.4000","46.9044","0.6644"
"156.4200","46.9103","0.6602"
"156.4400","46.9162","0.6660"
"156.4600","46.9222","0.6945"
"156.4800","46.9284","0.6578"
"156.5000","46.9345","0.6507"
"156.5200","46.9406","0.6668"
"156.5400","46.9466","0.6749"
"156.5600","46.9525","0.6579"
"156.5800","46.9585","0.6857"
"156.6000","46.9646","0.6566"
"156.6200","46.9708","0.6749"
"156.6400","46.9769","0.6697"
"156.6600","46.9829","0.6568"
"156.6800","46.9887","0.6715"
"156.7000","46.9946","0.6658"
"156.7200","47.0006","0.6823"
"156.7400","47.0067","0.6720"
"156.7600","47.0127","0.6532"
"156.7800","47.0187","0.6822"
"156.8000","47.0246","0.6642"
"156.8200","47.0305","0.6644"
"156.8400","47.0365","0.7008"
"156.8600","47.0426","0.6463"
"156.8800","47.0487","0.6646"
"156.9000","47.0546","0.6835"
"156.9200","47.0605","0.6674"
"156.9400","47.0664","0.6824"
"156.9600","47.0725","0.6778"
"156.9800","47.0785","0.6491"
"157.0000","47.0845","0.6710"
"157.0200","47.0905","0.6880"
"157.0400","47.0964","0.6617"
"157.0600","47.1023","0.6730"
"157.0800","47.1083","0.6815"
"157.1000","47.1144","0.6611"
"157.1200","47.1205","0.6777"
"157.1400","47.1265","0.6772"
"157.1600","47.1325","0.6681"
"157.1800","47.1385","0.6831"
"157.2000","47.1446","0.6621"
"157.2200","47.1508","0.6773"
"157.2400","47.1569","0.6778"
"157.2600","47.1629","0.6631"
"157.2800","47.1687","0.6904"
"157.3000","47.1746","0.6602"
"157.3200","47.1806","0.6874"
"157.3400","47.1867","0.6804"
"157.3600","47.1927","0.6460"
"157.3800","47.1986","0.6836"
"157.4000","47.2046","0.6945"
"157.4200","47.2106","0.6541"
"157.4400","47.2167","0.6909"
"157.4600","47.2228","0.6764"
"157.4800","47.2288","0.6610"
"157.5000","47.2347","0.6754"
"157.5200","47.2405","0.6863"
"157.5400","47.2463","0.6802"
"157.5600","47.2524","0.6843"
"157.5800","47.2586","0.6605"
"157.6000","47.2647","0.6779"
"157.6200","47.2706","0.6850"
"157.6400","47.2764","0.6699"
"157.6600","47.2822","0.6878"
"157.6800","47.2882","0.6779"
"157.7000","47.2943","0.6705"
"157.7200","47.3005","0.6834"
"157.7400","47.3066","0.6739"
"157.7600","47.3125","0.6691"
"157.7800","47.3184","0.6794"
"157.8000","47.3244","0.6896"
"157.8200","47.3306","0.6897"
"157.8400","47.3367","0.6658"
"157.8600","47.3429","0.6578"
"157.8800","47.3489","0.6923"
"157.9000","47.3548","0.6966"
"157.9200","47.3607","0.6621"
"157.9400","47.3667","0.6783"
"157.9600","47.3727","0.6911"
"157.9800","47.3787","0.6731"
"158.0000","47.3847","0.6901"
"158.0200","47.3907","0.6618"
"158.0400","47.3967","0.6884"
"158.0600","47.4026","0.7042"
"158.0800","47.4086","0.6564"
"158.1000","47.4146","0.6934"
"158.1200","47.4206","0.6795"
"158.1400","47.4266","0.6651"
"158.1600","47.4326","0.7099"
"158.1800","47.4387","0.6727"
"158.2000","47.4446","0.6666"
"158.2200","47.4505","0.7093"
"158.2400","47.4563","0.6546"
"158.2600","47.4624","0.6882"
"158.2800","47.4685","0.7143"
"158.3000","47.4746","0.6541"
"158.3200","47.4805","0.6871"
"158.3400","47.4864","0.6889"
"158.3600","47.4922","0.6696"
"158.3800","47.4983","0.7081"
"158.4000","47.5045","0.6834"
"158.4200","47.5107","0.6711"
"158.4400","47.5168","0.6785"
"158.4600","47.5228","0.6880"
"158.4800","47.5287","0.6985"
"158.5000","47.5347","0.6833"
"158.5200","47.5408","0.6690"
"158.5400","47.5469","0.7006"
"158.5600","47.5528","0.6737"
"158.5800","47.5588","0.6825"
"158.6000","47.5646","0.6943"
"158.6200","47.5706","0.6733"
"158.6400","47.5766","0.7039"
"158.6600","47.5826","0.6991"
"158.6800","47.5886","0.6574"
"158.7000","47.5946","0.6836"
"158.7200","47.6007","0.7135"
"158.7400","47.6067","0.6660"
"158.7600","47.6126","0.6945"
"158.7800","47.6186","0.6988"
"158.8000","47.6245","0.6787"
"158.8200","47.6305","0.6823"
"158.8400","47.6365","0.6962"
"158.8600","47.6426","0.6774"
"158.8800","47.6486","0.7004"
"158.9000","47.6545","0.6844"
"158.9200","47.6604","0.6717"
"158.9400","47.6662","0.7051"
"158.9600","47.6722","0.6898"
"158.9800","47.6784","0.6793"
"159.0000","47.6845","0.6990"
"159.0200","47.6905","0.6700"
"159.0400","47.6965","0.6969"
"159.0600","47.7024","0.7050"
"159.0800","47.7085","0.6729"
"159.1000","47.7147","0.6968"
"159.1200","47.7210","0.6831"
"159.1400","47.7270","0.6937"
"159.1600","47.7329","0.7002"
"159.1800","47.7386","0.6671"
"159.2000","47.7445","0.7141"
"159.2200","47.7506","0.6749"
"159.2400","47.7567","0.6902"
"159.2600","47.7628","0.7074"
"159.2800","47.7687","0.6902"
"159.3000","47.7746","0.6776"
"159.3200","47.7804","0.6918"
"159.3400","47.7864","0.6931"
"159.3600","47.7926","0.6996"
"159.3800","47.7987","0.7022"
"159.4000","47.8047","0.6645"
"159.4200","47.8106","0.7080"
"159.4400","47.8164","0.7065"
"159.4600","47.8224","0.6622"
"159.4800","47.8284","0.7087"
"159.5000","47.8345","0.6994"
"159.5200","47.8405","0.6792"
"159.5400","47.8464","0.7075"
"159.5600","47.8523","0.6942"
"159.5800","47.8583","0.6919"
"159.6000","47.8643","0.6924"
"159.6200","47.8705","0.6885"
"159.6400","47.8765","0.7102"
"159.6600","47.8826","0.6823"
"159.6800","47.8885","0.6914"
"159.7000","47.8945","0.6948"
"159.7200","47.9006","0.7029"
"159.7400","47.9067","0.6864"
"159.7600","47.9128","0.7070"
"159.7800","47.9187","0.6832"
"159.8000","47.9247","0.6956"
"159.8200","47.9308","0.7165"
"159.8400","47.9368","0.6823"
"159.8600","47.9427","0.7013"
"159.8800","47.9486","0.6859"
"159.9000","47.9545","0.6880"
"159.9200","47.9605","0.7350"
"159.9400","47.9666","0.6741"
"159.9600","47.9728","0.6870"
"159.9800","47.9788","0.7131"
"160.0000","47.9847","0.6839"
"160.0200","47.9904","0.7018"
"160.0400","47.9963","0.7191"
"160.0600","48.0024","0.6832"
"160.0800","48.0087","0.7014"
"160.1000","48.0148","0.6943"
"160.1200","48.0207","0.6884"
"160.1400","48.0264","0.7205"
"160.1600","48.0322","0.6957"
"160.1800","48.0381","0.6841"
"160.2000","48.0443","0.7035"
"160.2200","48.0505","0.7073"
"160.2400","48.0566","0.6946"
"160.2600","48.0625","0.6988"
"160.2800","48.0683","0.7140"
"160.3000","48.0743","0.6879"
"160.3200","48.0805","0.7125"
"160.3400","48.0868","0.6932"
"160.3600","48.0929","0.6987"
"160.3800","48.0990","0.6813"
"160.4000","48.1049","0.7108"
"160.4200","48.1108","0.7429"
"160.4400","48.1167","0.6638"
"160.4600","48.1227","0.6934"
"160.4800","48.1287","0.7276"
"160.5000","48.1347","0.6752"
"160.5200","48.1407","0.7199"
"160.5400","48.1467","0.7054"
"160.5600","48.1527","0.6870"
"160.5800","48.1587","0.7253"
"160.6000","48.1646","0.6967"
"160.6200","48.1706","0.6889"
"160.6400","48.1766","0.7125"
"160.6600","48.1826","0.6949"
"160.6800","48.1886","0.7144"
"160.7000","48.1946","0.7184"
"160.7200","48.2005","0.6890"
"160.7400","48.2064","0.6990"
"160.7600","48.2124","0.6925"
"160.7800","48.2186","0.7252"
"160.8000","48.2247","0.7108"
"160.8200","48.2306","0.6933"
"160.8400","48.2365","0.7000"
"160.8600","48.2423","0.6974"
"160.8800","48.2483","0.7156"
"160.9000","48.2545","0.7160"
"160.9200","48.2607","0.7007"
"160.9400","48.2668","0.6812"
"160.9600","48.2728","0.7301"
"160.9800","48.2787","0.7163"
"161.0000","48.2847","0.6828"
"161.0200","48.2908","0.7059"
"161.0400","48.2968","0.7200"
"161.0600","48.3029","0.7011"
"161.0800","48.3088","0.7165"
"161.1000","48.3147","0.6900"
"161.1200","48.3205","0.7061"
"161.1400","48.3265","0.7191"
"161.1600","48.3325","0.6936"
"161.1800","48.3386","0.7176"
"161.2000","48.3446","0.7097"
"161.2200","48.3507","0.6997"
"161.2400","48.3567","0.7059"
"161.2600","48.3626","0.7168"
"161.2800","48.3685","0.7030"
"161.3000","48.3745","0.7209"
"161.3200","48.3805","0.7002"
"161.3400","48.3865","0.6994"
"161.3600","48.3925","0.7319"
"161.3800","48.3985","0.6944"
"161.4000","48.4044","0.6999"
"161.4200","48.4103","0.7184"
"161.4400","48.4162","0.7110"
"161.4600","48.4223","0.7334"
"161.4800","48.4285","0.6926"
"161.5000","48.4347","0.6992"
"161.5200","48.4407","0.7300"
"161.5400","48.4466","0.6855"
"161.5600","48.4525","0.7231"
"161.5800","48.4584","0.7274"
"161.6000","48.4646","0.7065"
"161.6200","48.4709","0.7190"
"161.6400","48.4770","0.6766"
"161.6600","48.4830","0.7084"
"161.6800","48.4887","0.7544"
"161.7000","48.4946","0.7077"
"161.7200","48.5006","0.7070"
"161.7400","48.5068","0.7111"
"161.7600","48.5129","0.6961"
"161.7800","48.5188","0.7200"
"161.8000","48.5246","0.7448"
"161.8200","48.5304","0.6889"
"161.8400","48.5364","0.7074"
"161.8600","48.5426","0.7347"
"161.8800","48.5487","0.6945"
"161.9000","48.5547","0.7192"
"161.9200","48.5606","0.7200"
"161.9400","48.5665","0.7148"
"161.9600","48.5725","0.7236"
"161.9800","48.5784","0.7025"
"162.0000","48.5845","0.7083"
"162.0200","48.5905","0.7266"
"162.0400","48.5964","0.7148"
"162.0600","48.6023","0.7147"
"162.0800","48.6083","0.7139"
"162.1000","48.6144","0.7236"
"162.1200","48.6205","0.7160"
"162.1400","48.6265","0.7123"
"162.1600","48.6325","0.7120"
"162.1800","48.6385","0.7319"
"162.2000","48.6445","0.7029"
"162.2200","48.6506","0.7209"
"162.2400","48.6568","0.7338"
"162.2600","48.6628","0.6922"
"162.2800","48.6688","0.7281"
"162.3000","48.6747","0.7213"
"162.3200","48.6808","0.7001"
"162.3400","48.6868","0.7456"
"162.3600","48.6927","0.7048"
"162.3800","48.6986","0.6974"
"162.4000","48.7045","0.7367"
"162.4200","48.7105","0.7246"
"162.4400","48.7166","0.7213"
"162.4600","48.7227","0.7199"
"162.4800","48.7289","0.6901"
"162.5000","48.7348","0.7267"
